user_id:token	item_id:token	rating:float	timestamp:float
122	28	4	879270084
122	469	5	879270644
122	736	4	879270606
122	403	4	879270805
122	511	5	879270084
122	1119	3	879270769
122	956	4	879270850
122	429	3	879270165
122	11	1	879270424
122	180	5	879270327
122	197	5	879270482
122	1113	5	879270677
122	513	4	879270084
122	660	3	879270644
122	214	2	879270676
122	519	4	879270129
122	1045	4	879270605
122	427	3	879270165
122	86	5	879270458
122	175	5	879270084
122	724	4	879270677
122	470	3	879270901
122	708	5	879270605
122	582	5	879270644
122	509	4	879270511
122	1268	2	879270711
122	387	5	879270459
122	187	4	879270424
122	715	5	879270741
122	673	3	879270511
194	357	4	879520916
194	471	3	879540807
194	712	3	879555147
194	98	4	879521329
194	159	3	879552401
194	1206	1	879554453
194	427	4	879521088
194	399	2	879528454
194	997	3	879553988
194	276	3	879539127
194	204	4	879522324
194	1011	3	879539794
194	792	4	879524504
194	294	4	879520305
194	78	1	879535549
194	286	1	879520306
194	185	4	879521254
194	674	2	879553988
194	226	3	879525761
194	23	4	879522819
194	172	3	879521474
194	198	3	879522021
194	70	3	879522324
194	507	4	879520916
194	95	3	879521719
194	498	3	879521595
194	483	4	879520916
194	1408	1	879555267
194	679	2	879523104
194	642	2	879527514
194	443	3	879523104
194	76	2	879549503
194	405	2	879539305
194	939	3	879550615
194	467	5	879521253
194	1091	3	879528568
194	502	4	879548624
194	183	3	879520916
194	566	4	879522819
194	58	4	879522917
194	66	3	879527264
194	144	4	879547671
194	86	3	879520991
194	944	2	879551999
194	208	3	879521329
194	165	4	879546723
194	211	4	879524292
194	417	2	879525695
194	223	4	879547032
194	71	4	879524291
194	501	3	879548319
194	1211	2	879551380
194	636	2	879553731
194	481	3	879524291
194	125	2	879548026
194	387	2	879527146
194	136	5	879521167
194	218	4	879524892
194	516	3	879522021
194	162	3	879549899
194	710	3	879524393
194	820	1	879541742
194	222	1	879538960
194	51	4	879549793
194	657	4	879521328
194	648	4	879521936
194	1045	2	879524644
194	228	1	879535548
194	153	3	879546723
194	380	1	879535549
194	1066	3	879554383
194	317	4	879521657
194	941	2	879552569
194	321	3	879520306
194	715	3	879527263
194	133	3	879523575
194	654	2	879522445
194	414	3	879522240
194	229	1	879535548
194	1411	1	879554331
194	134	2	879521719
194	660	3	879527421
194	118	3	879539229
194	991	2	879520306
194	521	4	879524504
194	191	4	879521856
194	376	2	879528752
194	478	3	879521329
194	616	3	879523243
194	117	3	879535704
194	31	3	879549793
194	210	3	879521396
194	1207	1	879555410
194	474	4	879521396
194	523	5	879521596
194	94	3	879528000
194	284	3	879539410
194	64	5	879521936
194	90	3	879552841
194	88	3	879549394
194	1058	2	879552923
194	29	2	879528342
194	12	5	879520916
194	161	4	879523576
194	951	3	879525761
194	762	3	879539305
194	7	3	879538898
194	432	4	879524007
194	213	2	879523575
194	756	1	879549899
194	237	3	879538959
194	318	5	879521328
194	25	2	879540807
194	72	3	879554100
194	1112	3	879527999
194	550	3	879524504
194	449	1	879554897
194	559	2	879521937
194	640	1	879535548
194	485	3	879546498
194	174	4	879520916
194	404	3	879522445
194	52	4	879525876
194	431	4	879524291
194	67	1	879549793
194	194	4	879523575
194	433	3	879523104
194	692	2	879524215
194	177	3	879523104
194	259	2	879520306
194	496	4	879520743
194	219	2	879527865
194	419	2	879521088
194	77	3	879527421
194	570	3	879529356
194	655	5	879520813
194	212	1	879524216
194	450	1	879555001
194	197	4	879522021
194	514	3	879521167
194	546	3	879541806
194	56	5	879521936
194	8	3	879521719
194	178	3	879521253
194	79	3	879521088
194	239	3	879522917
194	451	2	879527145
194	491	3	879520916
194	403	2	879527725
194	647	4	879521531
194	289	1	879535548
194	265	4	879520991
194	195	3	879521657
291	99	4	875086887
291	1248	4	875087634
291	82	4	874835116
291	384	4	875086562
291	379	3	874834827
291	4	4	874835062
291	391	1	874835242
291	288	5	874805453
291	783	2	875087432
291	364	3	875086699
291	293	5	874833668
291	123	4	874806006
291	420	4	875086991
291	64	5	874867994
291	794	4	875087334
291	17	4	874834850
291	403	4	874835165
291	66	4	875086185
291	816	3	874867852
291	469	5	874867912
291	785	4	875086308
291	1229	2	874868027
291	129	5	874805699
291	54	4	874834963
291	48	5	874868027
291	151	5	874833668
291	21	2	874834389
291	670	5	874867785
291	284	4	874833687
291	501	4	875087100
291	96	4	874835062
291	124	5	874834481
291	70	4	874868146
291	569	3	874868580
291	800	2	874834944
291	84	3	874868327
291	566	4	874834799
291	636	4	874834799
291	1	5	874834481
291	125	4	874834019
291	941	4	874868284
291	722	4	875086460
291	117	5	874834481
291	1210	4	875087656
291	572	3	874834944
291	1471	3	874834914
291	393	3	875086235
291	140	4	875086887
291	540	3	874835141
291	706	3	874867785
291	573	4	874834944
291	747	4	875087290
291	1016	4	874833827
291	143	3	875086921
291	735	4	874868027
291	369	3	874834388
291	798	4	874871655
291	179	5	874868255
291	824	4	874833962
291	581	5	874834827
291	428	5	874871766
291	1090	2	875087634
291	231	3	874835024
291	772	4	874868169
291	12	5	874834701
291	940	3	875086608
291	33	4	874834850
291	85	2	874877699
291	1157	3	874834944
291	92	4	874835091
291	496	5	875088191
291	470	3	874834768
291	80	4	875086354
291	685	5	874834254
291	844	5	874805804
291	28	4	875086920
291	1046	4	874834875
291	421	4	875087352
291	204	4	874871736
291	50	5	874805860
291	1220	5	874868382
291	769	1	875087673
291	383	2	875086699
291	1078	4	875086920
291	262	4	874833603
291	1059	4	874834345
291	1077	4	874834963
291	238	5	874871736
291	24	5	874834481
291	741	5	874834481
291	3	3	874833936
291	128	4	874835062
291	631	5	874871479
291	761	3	874834914
291	1139	3	874871671
291	456	3	874834165
291	924	4	874833962
291	760	2	874834037
291	159	4	875087488
291	946	4	875086887
291	46	4	874868045
291	98	5	874834701
291	245	2	874805577
291	742	3	874805927
291	582	4	875087720
291	402	4	874871498
291	729	4	874871442
291	396	4	874867757
291	790	4	875086699
291	67	4	875086308
291	246	5	874834481
291	578	4	874835242
291	11	4	874835024
291	244	2	874805927
291	508	5	874805892
291	574	1	875087656
291	219	4	874867785
291	985	3	874805984
291	546	3	874805958
291	410	5	874834481
291	416	4	875087100
291	1215	1	874834184
291	1209	1	875086308
291	1217	3	874834850
291	8	4	874871766
291	223	5	874867912
291	250	4	874805927
291	568	4	874835141
291	236	4	874834128
291	1376	3	874834323
291	1219	4	875087221
291	763	4	874833841
291	77	4	874834799
291	232	4	874835198
291	834	3	874834358
291	168	5	874871800
291	237	4	874805668
291	325	4	874805610
291	122	3	874834289
291	418	4	875086920
291	184	4	874835198
291	69	5	874868146
291	974	1	874833962
291	285	4	874833746
291	833	3	874834236
291	686	5	874835165
291	627	4	875086991
291	118	2	874833878
234	166	5	892079237
234	487	3	892079237
234	76	2	892335564
234	472	2	891228099
234	694	3	892079040
234	848	3	892334577
234	151	3	892334481
234	618	3	892078343
234	622	2	892335415
234	1451	3	892078343
234	283	3	891227814
234	566	2	892335108
234	887	3	891034078
234	692	3	892335990
234	613	4	892079434
234	632	2	892079538
234	527	3	892334189
234	1454	3	892336257
234	951	1	892334766
234	646	3	892335500
234	844	2	892078521
234	10	3	891227851
234	289	4	891033851
234	378	4	892335213
234	1186	4	892335707
234	140	2	892334766
234	863	5	892079689
234	429	4	892079434
234	5	3	892334338
234	86	2	892333765
234	79	3	892079910
234	661	5	892333573
234	111	3	892318060
234	451	3	892334578
234	474	4	892317967
234	144	3	892079840
234	443	3	892334079
234	1133	3	892336358
234	466	4	892334368
234	143	3	892079288
234	660	4	892334543
234	199	5	892079040
234	1452	4	892335342
234	657	4	892079840
234	878	2	892336477
234	842	4	892334045
234	989	2	891033966
234	605	3	892333798
234	806	2	892334766
234	8	5	892079585
234	649	3	892335870
234	485	3	892079434
234	88	3	892335920
234	40	2	892335894
234	746	2	892335213
234	1035	3	892335142
234	655	3	892333616
234	418	3	892079373
234	134	5	892333573
234	73	2	892334368
234	175	2	892079076
234	412	2	892336322
234	50	4	892079237
234	525	4	892078984
234	13	3	892335342
234	188	2	892079288
234	1221	4	892334852
234	154	3	892078605
234	1456	4	892335142
234	465	2	892334803
234	45	4	892079140
234	495	4	892335042
234	482	4	892334803
234	628	2	892826612
234	137	3	891227730
234	162	3	892335541
234	287	3	891228196
234	11	2	892079140
234	1205	1	892335501
234	22	4	892334644
234	14	3	891227730
234	277	3	892334680
234	950	2	892079538
234	432	4	892079722
234	479	5	892334107
234	732	2	892334713
234	31	4	892334803
234	873	3	891034007
234	32	3	892078936
234	673	4	892334189
234	966	4	892334189
234	504	4	892078485
234	12	1	892333830
234	648	3	892826760
234	186	3	892078567
234	1448	3	892335187
234	163	3	892335951
234	549	3	892335850
234	96	2	892334141
234	1169	4	892334543
234	216	3	892078605
234	872	2	891033627
234	939	2	892333798
234	501	4	892334543
234	765	3	892336322
234	157	2	892334400
234	258	2	891033627
234	662	3	892079585
234	212	2	892334883
234	20	4	891227979
234	173	3	892334577
234	329	2	891033922
234	223	3	892079336
234	654	5	892333573
234	464	4	892079288
234	77	3	892333890
234	709	4	892079337
234	557	1	892335989
234	524	3	892079910
234	847	4	891227730
234	190	3	892079190
234	1330	3	892078343
234	528	4	892079689
234	91	5	892335920
234	1460	3	892335460
234	142	2	892334852
234	656	4	892079288
234	48	2	892334107
234	792	4	892336165
234	4	4	892334610
234	197	5	892333616
234	611	5	892078605
234	745	4	892333573
234	516	3	892079140
234	183	4	892079585
234	209	4	892317967
234	135	4	892079769
234	1010	2	892335415
234	182	3	892078567
234	1011	3	891227730
234	607	4	892079140
234	653	3	892335108
234	845	3	892335825
234	430	4	892333683
234	497	4	892334481
234	965	3	892079538
234	963	3	892078983
234	213	3	892079190
234	921	4	892079434
234	436	3	892334765
234	179	3	892079373
234	381	3	892335739
234	1003	2	892334267
234	95	3	892079689
234	228	3	892079190
234	71	3	892334338
234	321	2	891033393
234	300	3	891033627
234	1015	2	892079617
234	421	1	892334852
234	1044	2	892336194
234	160	2	892336119
234	130	1	892336194
234	1021	4	892333765
234	835	3	892334481
234	964	4	892334852
234	172	3	892078837
234	625	3	892336286
234	414	4	892336021
234	161	3	892335824
234	500	3	892078890
234	523	4	892334141
234	401	2	892336322
234	319	3	892334883
234	69	4	892078567
234	1446	3	892335739
234	211	3	892079475
234	837	3	892079434
234	280	3	892334803
234	204	2	892079617
234	87	3	892079336
234	208	4	892318002
234	416	4	892335616
234	511	5	892078567
234	448	3	892335501
234	462	4	892079840
234	435	3	892079040
234	15	3	892079538
234	389	3	892335309
234	923	4	892078741
234	1101	3	892335372
234	141	3	892334609
234	205	3	892079288
234	589	3	892078567
234	1123	3	892335342
234	148	3	891228196
234	606	5	892318060
234	7	2	891227813
234	196	3	892079910
234	602	4	892334368
234	499	4	892334141
234	170	5	892333798
234	636	3	892336358
234	488	4	892078386
234	945	3	892334189
234	531	3	892078984
234	133	3	892334680
234	463	4	892333865
234	1039	3	892078741
234	165	5	892079040
234	584	3	892333653
234	588	3	892335541
234	1397	4	892334976
234	785	3	892336119
234	9	3	891227689
234	832	2	892335501
234	596	2	891227979
234	638	4	892335989
234	124	4	891227689
234	322	2	891034007
234	116	2	892079434
234	470	2	892335797
234	735	3	892079803
234	970	4	892335437
234	480	4	892078485
234	156	2	892078936
234	749	3	891033772
234	1051	2	892336322
234	1100	2	892335500
234	1447	3	892336119
234	956	3	892826643
234	371	3	892335850
234	1078	2	892336322
234	1184	2	892079237
234	1120	3	892079288
234	601	3	892334765
234	510	4	892079840
234	724	4	892335739
234	498	5	892078699
234	180	3	892079910
119	272	5	886611471
119	299	4	890626446
119	9	4	890627252
119	194	5	874781257
119	328	4	876923913
119	511	5	874781407
119	340	4	886176485
119	354	5	890626231
119	54	4	886176814
119	829	5	874775406
119	412	4	874775136
119	697	5	874782068
119	751	3	886175361
119	250	2	874775731
119	827	3	874775815
119	288	4	886175150
119	349	3	887038665
119	473	3	874775647
119	1016	5	874775262
119	1170	3	890627339
119	1034	3	874775980
119	455	4	874774719
119	685	4	886177048
119	105	2	874775849
119	274	4	874775580
119	917	4	892564349
119	154	5	874782022
119	392	4	886176814
119	210	5	874781407
119	385	5	874781994
119	31	5	874781779
119	235	5	874774956
119	271	4	886175150
119	655	5	874781628
119	597	4	874775465
119	121	4	874775311
119	323	4	874774449
119	591	4	886177235
119	717	3	874775945
119	28	5	874782022
119	298	4	874775038
119	188	4	874781742
119	96	5	874781257
119	710	4	886177162
119	287	4	874775465
119	268	5	886175117
119	1160	5	887038711
119	449	5	874782190
119	716	5	874782190
119	89	4	874781352
119	348	3	886433226
119	109	5	874775580
119	568	4	874781915
119	562	4	886177206
119	12	3	874781915
119	506	5	886176779
119	741	4	874774815
119	83	4	886176922
119	916	1	892564442
119	64	4	874781460
119	595	3	874781067
119	727	5	887038711
119	277	4	874774993
119	87	5	874781829
119	25	5	886177013
119	826	4	874775580
119	1265	3	891287060
119	329	3	886433226
119	300	5	874774286
119	546	4	874775914
119	245	4	886176618
119	144	4	887038665
119	475	4	874775580
119	471	4	886177338
119	258	2	887037225
119	111	5	886176779
119	100	5	874774575
119	56	4	874781198
119	977	3	874780969
119	382	5	874781742
119	1137	5	886176922
119	1086	4	874775136
119	879	5	875720232
119	70	3	874781829
119	310	5	886175117
119	40	4	886176993
119	276	2	874775262
119	125	5	874775262
119	526	2	886177762
119	86	4	874782068
119	407	3	887038665
167	241	5	892738419
167	1306	5	892738385
167	641	4	892738341
167	698	4	892738307
167	204	4	892738384
167	133	5	892738453
167	232	1	892738341
167	512	5	892738341
167	184	1	892738278
167	1200	4	892738384
167	404	3	892738278
167	513	4	892738385
167	673	4	892738341
167	435	5	892738453
167	136	4	892738418
167	238	4	892738341
167	73	2	892738452
167	86	4	892738212
167	1304	4	892738277
167	318	5	892738307
167	1126	5	892738418
167	554	1	892738237
167	1309	1	892738341
167	381	5	892738212
167	83	5	892738384
167	478	5	892738452
167	225	3	892737995
167	735	4	892738277
167	240	1	892737972
167	48	1	892738277
167	530	5	892738453
167	99	4	892738385
167	1310	3	892738384
167	493	4	892738307
167	521	5	892738307
299	480	4	878191995
299	921	3	889502087
299	432	3	877880612
299	23	4	878192154
299	543	5	889501890
299	485	4	877881320
299	746	4	889502979
299	501	3	889501790
299	248	5	877877933
299	59	5	877880394
299	1074	3	889502786
299	210	4	889502980
299	724	3	889502687
299	182	3	878192039
299	165	4	889501890
299	462	5	878192463
299	855	4	889502087
299	577	3	889503806
299	313	3	887135516
299	88	3	889502902
299	115	3	877880474
299	607	4	877881229
299	1	3	877877535
299	408	4	877877847
299	294	2	877618584
299	502	4	878192756
299	111	3	877878184
299	171	4	877880961
299	1226	2	877878602
299	152	4	877880474
299	1214	2	889502528
299	1006	4	878192804
299	276	4	877877691
299	207	3	877880394
299	496	3	878192154
299	222	2	877878148
299	134	4	878192311
299	153	3	877881320
299	118	2	877880111
299	515	4	877877691
299	962	4	889501593
299	1141	4	877880522
299	100	3	877877600
299	387	2	889502756
299	399	2	889503373
299	820	3	889501620
299	484	4	877881169
299	402	3	889502865
299	423	3	878192238
299	297	3	877877691
299	170	5	889501190
299	959	2	889503159
299	194	3	877881229
299	498	4	878192237
299	1506	4	878192680
299	1322	3	877878001
299	514	5	877881229
299	1021	3	878192721
299	1073	4	879123070
299	81	4	889504036
299	150	5	877877535
299	487	5	889501230
299	381	3	889502198
299	12	5	877880350
299	516	4	889503159
299	950	2	877878148
299	185	3	878192039
299	70	3	877881320
299	176	4	880699166
299	67	2	889503740
299	228	3	878191823
299	378	3	878192680
299	288	3	877618584
299	919	3	889501551
299	208	4	878191995
299	300	4	877618619
299	647	4	878192804
299	209	3	889503013
299	634	2	877880852
299	10	5	877878601
299	167	3	889503159
299	144	4	877881320
299	553	3	889502865
299	97	4	878192680
299	198	4	889501288
299	597	3	877880111
299	778	4	889502688
299	482	4	877881508
299	249	3	877878414
299	1507	3	877881170
299	1020	4	878192237
299	785	2	889502865
299	749	1	877618647
299	856	3	889503334
299	483	5	877880961
299	95	3	889501654
299	169	4	878192555
299	302	4	889501087
299	418	4	889501790
299	345	4	884023998
299	190	5	877881356
299	655	3	889502979
299	259	3	877877323
299	702	4	889502159
299	1300	2	877878382
299	55	2	877881061
299	298	4	877878227
299	179	4	878191943
299	642	4	877881276
299	86	4	889502050
299	1068	3	877877600
299	25	3	877878227
299	1119	4	889502727
299	26	4	878192601
299	129	4	877877733
299	216	5	889502688
299	211	4	877880961
299	238	4	877880852
299	154	4	878191943
299	1039	4	878191779
299	354	4	888854746
299	89	5	878192756
299	264	2	877877290
299	101	2	889501721
299	792	4	889503112
299	1132	1	877880196
299	971	2	889502353
299	752	3	887136060
299	511	4	878192311
299	347	4	887135610
299	1050	4	878192721
299	56	4	877880350
299	645	4	877881276
299	433	5	889501365
299	1018	3	889502324
299	270	4	878052375
299	191	4	878192039
299	127	5	877877434
299	32	3	877881169
299	239	3	878192601
308	430	4	887738717
308	1121	3	887737647
308	239	3	887740033
308	712	4	887740833
308	921	4	887738268
308	825	4	887740700
308	699	4	887737193
308	514	4	887738619
308	238	5	887736843
308	176	4	887736696
308	530	4	887736584
308	942	3	887737432
308	152	5	887739292
308	496	3	887736532
308	81	5	887737293
308	1411	4	887741150
308	602	4	887737536
308	512	5	887736584
308	675	4	887740367
308	618	4	887737955
308	425	4	887737997
308	511	5	887737130
308	732	4	887738847
308	521	3	887736798
308	513	3	887736584
308	45	4	887736843
308	589	4	887737760
308	139	3	887741179
308	448	3	887740866
308	1118	4	887740500
308	483	3	887736843
308	199	4	887737760
308	1065	5	887739382
308	479	5	887738346
308	164	4	887738664
308	60	3	887737760
308	684	3	887737593
308	156	4	887738057
308	91	4	887737536
308	423	5	887736999
308	95	4	887737130
308	1074	3	887741271
308	177	5	887738570
308	195	5	887738619
308	632	3	887738057
308	231	3	887740410
308	172	4	887736532
308	181	4	887739095
308	230	4	887739014
308	506	4	887738191
308	1126	3	887738268
308	449	3	887741003
308	254	2	887742454
308	1028	2	887738972
308	1286	3	887738151
